fromId,toId,sentiment
1,1,-0.004784688995215309
1,2,-0.005833387953070718
1,7,0.0045662100456621
1,14,0.0
1,40,-0.0033384533400206864
1,55,-0.0064888248017303495
1,69,0.010958904109589041
1,75,-0.0014019065929664332
1,84,-0.004784688995215309
1,117,-0.0526315789473684
1,125,-0.003866258111031
1,131,0.0
1,133,-0.006314795017775896
1,140,-0.004344369881500377
1,141,-0.0026053614734220334
2,1,0.006049967085671296
2,2,0.014689978370584
2,9,0.0091324200913242
2,14,0.010196724688433412
2,25,0.0
2,27,0.0
2,36,0.0
2,48,0.0026644932760728477
2,55,0.0067399528527336515
2,62,0.010958904109589041
2,69,0.017123287671232876
2,74,0.0
2,75,0.014265114841899268
2,84,0.010273972602739725
2,86,0.0273972602739726
2,88,-0.004906673075382518
2,97,0.0003089916572252579
2,109,0.0
2,115,-0.004133621725546747
2,116,0.0136986301369863
2,125,0.017166546503244416
2,131,0.00614400802482681
2,133,0.00684931506849315
2,134,0.0136986301369863
2,140,0.0036897239068662798
2,141,0.002069753640461231
3,6,-0.013890891612593126
3,12,-0.000640871585356083
3,17,-0.002833621166647104
3,51,-0.022891131939437624
3,64,0.0136986301369863
3,66,-0.0031542898341744745
3,73,0.00684931506849315
3,89,0.00684931506849315
3,98,0.0020781203613384797
3,107,0.01780821917808219
3,121,0.00228310502283105
3,129,-0.010310021629416011
3,135,-0.0003498876118580084
3,139,0.0019569471624266144
3,142,-0.019646719538572457
3,147,0.005955926146515783
4,34,0.003424657534246575
4,52,0.0273972602739726
4,54,0.0410958904109589
5,2,0.0958904109589041
5,5,0.0410958904109589
5,11,0.0273972602739726
5,14,0.0319634703196347
5,15,0.0136986301369863
5,36,0.0136986301369863
5,37,0.0273972602739726
5,44,0.0273972602739726
5,48,0.0136986301369863
5,49,0.0136986301369863
5,59,0.0684931506849315
5,64,0.0319634703196347
5,68,0.0136986301369863
5,73,0.0547945205479452
5,77,0.0684931506849315
5,85,0.0319634703196347
5,86,0.0684931506849315
5,87,0.0958904109589041
5,88,0.0273972602739726
5,96,0.0684931506849315
5,110,0.0273972602739726
5,116,0.0273972602739726
5,117,0.04794520547945205
5,121,0.0273972602739726
5,123,0.0273972602739726
5,129,0.0136986301369863
5,132,0.0273972602739726
5,134,0.0319634703196347
5,135,0.0136986301369863
5,148,0.0273972602739726
6,3,0.0037359900373599
6,6,0.003938356164383561
6,17,0.0015220700152207
6,51,0.0
6,64,0.003424657534246575
6,66,0.0037359900373599
6,73,0.025440313111545987
6,89,0.005870841487279843
6,98,0.00410958904109589
6,107,0.00821917808219178
6,121,0.0
6,129,0.004214963119072708
6,132,0.0
6,135,0.00958904109589041
6,139,0.0273972602739726
6,142,0.003424657534246575
6,147,0.0
7,1,0.0136986301369863
7,7,0.0049813200498132005
7,8,0.0
7,22,0.005479452054794521
7,24,0.0136986301369863
7,25,-0.0017509527242764477
7,38,-0.018312905551550098
7,39,0.003424657534246575
7,40,0.0033600413543551306
7,49,-0.0027959976787943776
7,62,-0.004966754786509649
7,67,0.0
7,69,0.010273972602739725
7,84,0.0053452005071725145
7,87,0.0
7,99,-0.004010454217736118
7,100,-0.0263157894736842
7,106,0.01780821917808219
7,110,0.0
7,111,0.0
7,113,-0.018312905551550098
7,125,0.008429926238145416
7,131,0.002273861682657647
7,137,0.0
7,140,0.0136986301369863
8,4,0.009784735812133072
8,7,0.0273972602739726
8,8,0.0136986301369863
8,24,0.0136986301369863
8,34,0.008561643835616438
8,52,0.005136986301369863
8,54,0.0273972602739726
8,59,0.003424657534246575
8,61,0.0
8,70,0.005046863734679163
8,82,0.00684931506849315
8,90,-0.009933509573019313
8,95,0.006488824801730353
8,102,0.0073059360730593605
8,103,0.00684931506849315
8,111,0.0064464141821112
8,118,0.0045662100456621
8,122,0.00684931506849315
8,128,0.00532724505327245
8,130,0.00684931506849315
9,1,0.0
9,2,0.00684931506849315
9,9,0.009282624369142033
9,15,0.0273972602739726
9,23,0.0045662100456621
9,28,0.02054794520547945
9,36,0.0136986301369863
9,52,0.002664493276072853
9,55,0.0136986301369863
9,57,0.00821917808219178
9,68,0.0
9,69,0.02054794520547945
9,73,0.0
9,75,0.0019133714158948508
9,84,0.003424657534246575
9,88,0.010958904109589041
9,97,0.0547945205479452
9,115,0.01004566210045662
9,125,0.010273972602739725
9,131,0.0136986301369863
9,133,0.00684931506849315
9,140,0.0045662100456621
9,141,0.0273972602739726
10,14,0.0
10,22,0.0
10,35,0.0
10,39,0.0
10,83,0.0273972602739726
10,94,0.136986301369863
10,99,0.045662100456621
10,110,0.03835616438356164
10,139,0.0
10,148,0.0136986301369863
11,2,0.0
11,5,0.0
11,11,0.0
11,14,0.0
11,15,0.0
11,16,0.0
11,22,0.0
11,25,0.0
11,27,0.0
11,31,0.0
11,35,0.0
11,36,0.0
11,37,0.0
11,39,0.0
11,41,0.0
11,44,0.0
11,48,0.0
11,49,0.0
11,50,0.02054794520547945
11,56,0.0
11,59,0.0
11,60,0.0
11,63,0.0
11,64,0.0
11,68,0.0
11,71,0.0
11,72,0.0
11,74,0.0
11,79,0.0
11,80,0.0
11,85,0.0
11,86,0.0
11,87,0.0
11,88,0.00684931506849315
11,94,0.0
11,96,0.0
11,97,0.0
11,99,0.0
11,102,0.0
11,103,0.0
11,104,0.0
11,110,0.0
11,112,0.0
11,113,0.0
11,116,0.003424657534246575
11,117,0.0
11,120,0.0
11,121,0.0
11,123,0.0
11,127,0.0
11,130,0.0
11,132,0.0
11,134,-0.007786589762076419
11,139,0.0
11,144,0.0
11,148,0.0
11,149,0.0
12,3,0.006368661379476088
12,6,-0.0019226147560682492
12,11,0.0
12,12,0.00684931506849315
12,17,0.007463122820008184
12,18,0.00684931506849315
12,51,0.0136986301369863
12,66,0.0030441400304414
12,73,-0.006308579668348949
12,89,0.00684931506849315
12,98,0.008709444844989186
12,107,0.00684931506849315
12,121,0.0
12,129,0.0
12,132,0.0
12,135,0.011535688536409516
12,139,-0.012977649603460699
12,142,0.0136986301369863
12,147,0.010273972602739725
13,58,0.0
13,80,0.0
13,86,0.0
13,119,0.0
14,1,-0.0263157894736842
14,2,0.012380265732825215
14,5,0.0273972602739726
14,9,0.0273972602739726
14,10,0.0
14,11,0.0136986301369863
14,14,0.004243953595071114
14,15,-0.009598053352559484
14,16,0.003350438949913059
14,19,0.0
14,25,-0.006385827582655272
14,26,0.0410958904109589
14,27,-0.0033427279281641274
14,30,0.0
14,33,0.0136986301369863
14,35,0.00021629416005767682
14,36,0.01930261519302615
14,40,-0.0175438596491228
14,42,0.0136986301369863
14,44,0.02446183953033268
14,48,-0.0032095262460171635
